Data contabile,Data val.,Causale,Dare,Avere,Valuta
01/01/2026,01/01/2026,GIROCONTO DA CC 0075849 A CC 0123456,"837,45",,EUR
03/01/2026,03/01/2026,Bonif. v/fav. - RIF:211612275 ORD. BETA CONSULTING SRL,,"3.396,81",EUR
05/01/2026,06/01/2026,Bonif. v/fav. - RIF:211546025 ORD. EPSILON DIGITAL SRL,,"1.536,30",EUR
07/01/2026,08/01/2026,RICARICA HYPE DA CONTO 0075849,"231,55",,EUR
08/01/2026,08/01/2026,Bonif. v/fav. - RIF:211295544 ORD. CLIENTE ALFA S.P.A.,,"4.670,17",EUR
11/01/2026,11/01/2026,Bonif. v/fav. - RIF:216543922 ORD. BETA CONSULTING SRL,,"2.659,32",EUR
12/01/2026,12/01/2026,"Pagam. POS - PAGAMENTO POS 45,37 EUR DEL 12.01.2026 A (ITA) SPIZZICO","45,37",,EUR
12/01/2026,12/01/2026,Bonif. v/fav. - RIF:214915693 ORD. BETA CONSULTING SRL,,"2.591,59",EUR
12/01/2026,13/01/2026,Bonif. v/fav. - RIF:213942906 ORD. GAMMA TECHNOLOGIES SRL,,"4.110,14",EUR
15/01/2026,15/01/2026,Bonif. v/fav. - RIF:219173706 ORD. GAMMA TECHNOLOGIES SRL,,"4.270,88",EUR
17/01/2026,17/01/2026,Bonif. v/fav. - RIF:214189501 ORD. BETA CONSULTING SRL,,"3.182,77",EUR
26/01/2026,26/01/2026,Bonif. v/fav. - RIF:214579329 ORD. DELTA SOLUTIONS SPA,,"3.072,15",EUR
29/01/2026,30/01/2026,Bonif. v/fav. - RIF:210132919 ORD. CLIENTE ALFA S.P.A.,,"1.892,62",EUR
31/01/2026,31/01/2026,Bonif. v/fav. - RIF:212182395 ORD. BETA CONSULTING SRL,,"3.490,83",EUR
31/01/2026,31/01/2026,Bonif. v/fav. - RIF:218829861 ORD. BETA CONSULTING SRL,,"1.834,37",EUR
01/02/2026,03/02/2026,PAGAMENTO CONTACTLESS CARTA **** 1700 BUREAU VALLÉE,"110,54",,EUR
04/02/2026,05/02/2026,Bonif. v/fav. - RIF:211026583 ORD. DELTA SOLUTIONS SPA,,"3.070,27",EUR
07/02/2026,08/02/2026,Bonif. v/fav. - RIF:217934301 ORD. DELTA SOLUTIONS SPA,,"2.912,77",EUR
08/02/2026,08/02/2026,Bonif. v/fav. - RIF:213652602 ORD. DELTA SOLUTIONS SPA,,"4.847,36",EUR
10/02/2026,10/02/2026,Bonif. v/fav. - RIF:216927911 ORD. EPSILON DIGITAL SRL,,"2.229,31",EUR
12/02/2026,12/02/2026,Bonif. v/fav. - RIF:211759413 ORD. BETA CONSULTING SRL,,"2.009,17",EUR
14/02/2026,14/02/2026,Bonif. v/fav. - RIF:216792821 ORD. EPSILON DIGITAL SRL,,"4.056,04",EUR
14/02/2026,14/02/2026,Bonif. v/fav. - RIF:216121845 ORD. BETA CONSULTING SRL,,"4.417,88",EUR
16/02/2026,17/02/2026,Bonif. v/fav. - RIF:210929242 ORD. EPSILON DIGITAL SRL,,"1.542,08",EUR
18/02/2026,18/02/2026,Bonif. v/fav. - RIF:212422763 ORD. EPSILON DIGITAL SRL,,"2.288,90",EUR
21/02/2026,21/02/2026,Bonif. v/fav. - RIF:216965880 ORD. DELTA SOLUTIONS SPA,,"3.345,01",EUR
21/02/2026,21/02/2026,Bonif. v/fav. - RIF:218412591 ORD. CLIENTE ALFA S.P.A.,,"4.349,21",EUR
21/02/2026,22/02/2026,GIROCONTO DA CC 0075849 A CC 0123456,"549,77",,EUR
22/02/2026,23/02/2026,Bonif. v/fav. - RIF:211928826 ORD. CLIENTE ALFA S.P.A.,,"3.565,10",EUR
28/02/2026,28/02/2026,Bonif. v/fav. - RIF:214289373 ORD. DELTA SOLUTIONS SPA,,"3.265,59",EUR
