;;;;
;;;;
Filiale: SEDE CENTRALE;;;;
Data;Data valuta;Movimento;Movimento;Valuta
01/01/2026;01/01/2026;Pagam. POS - PAGAMENTO POS 56,96 EUR DEL 01.01.2026 A (ITA) MACELLERIA BONI;56,96;EUR
01/01/2026;01/01/2026;PAGAMENTO CONTACTLESS CARTA **** 9260 TRATTORIA LA PERGOLA;35,27;EUR
01/01/2026;03/01/2026;Pagam. POS - PAGAMENTO POS 84,68 EUR DEL 01.01.2026 A (ITA) TRENITALIA S.P.A.;84,68;EUR
02/01/2026;03/01/2026;Pagam. POS - PAGAMENTO POS 47,50 EUR DEL 02.01.2026 A (ITA) RISTORANTE DA GINO;47,50;EUR
02/01/2026;02/01/2026;Pagam. POS - PAGAMENTO POS 174,72 EUR DEL 02.01.2026 A (ITA) MEDIAWORLD CARUGATE;174,72;EUR
05/01/2026;05/01/2026;Addebito SDD - ACI BOLLO AUTO TARGA ZJ100YE;81,87;EUR
08/01/2026;10/01/2026;Pagam. POS - PAGAMENTO POS 57,05 EUR DEL 08.01.2026 A (ITA) MCDONALD'S ITALIA;57,05;EUR
09/01/2026;10/01/2026;Addebito SDD - DELIVEROO ITALY SRL;26,61;EUR
10/01/2026;12/01/2026;Addebito SDD - TELEPASS S.P.A. PEDAGGI;58,37;EUR
10/01/2026;10/01/2026;Disposizione - RIF:217659624 BEN. OFFICINA MECCANICA BRAMBILLA;65,59;EUR
11/01/2026;12/01/2026;Disposizione - RIF:215411077 BEN. OFFICINA MECCANICA BRAMBILLA;52,17;EUR
11/01/2026;11/01/2026;Pagam. POS - PAGAMENTO POS 326,71 EUR DEL 11.01.2026 A (ITA) HOTEL BELLAVISTA RIMINI;326,71;EUR
11/01/2026;11/01/2026;Pagam. POS - PAGAMENTO POS 289,43 EUR DEL 11.01.2026 A (ITA) UDEMY.COM FORMAZIONE;289,43;EUR
13/01/2026;14/01/2026;Pagam. POS - PAGAMENTO POS 37,92 EUR DEL 13.01.2026 A (ITA) RISTORANTE DA GINO;37,92;EUR
15/01/2026;15/01/2026;Pagam. POS - PAGAMENTO POS 60,32 EUR DEL 15.01.2026 A (ITA) MCDONALD'S ITALIA;60,32;EUR
16/01/2026;16/01/2026;Addebito SDD - BOOKING.COM B.V.;319,59;EUR
16/01/2026;16/01/2026;Pagam. POS - PAGAMENTO POS 195,61 EUR DEL 16.01.2026 A (ITA) ARUBA S.P.A. HOSTING;195,61;EUR
