Numero carta: **** **** **** 7890,,
Divisa: EUR,,
,,
Movimenti al 28/02/2026,,
"Saldo iniziale: 21.704,82 EUR",,
,,
Codice cliente: 568203,,
Data,Tipologia,Dare/Avere
01/01/2026,Disposizione - RIF:218635270 BEN. TINTORIA RAPIDA CENTRO,"8,40"
01/01/2026,"Pagam. POS - PAGAMENTO POS 76,14 EUR DEL 01.01.2026 A (ITA) CENTRO MEDICO SANTAGOSTINO","76,14"
02/01/2026,"Pagam. POS - PAGAMENTO POS 12,22 EUR DEL 02.01.2026 A (ITA) CENTRO DIAGNOSTICO SAN DONATO","12,22"
02/01/2026,PAGAMENTO CONTACTLESS CARTA **** 3780 TRATTORIA LA PERGOLA,"20,33"
03/01/2026,"Pagam. POS - PAGAMENTO POS 103,45 EUR DEL 03.01.2026 A (ITA) CONAD CITY ROMA","103,45"
03/01/2026,"Pagam. POS - PAGAMENTO POS 81,47 EUR DEL 03.01.2026 A (ITA) ROSTICCERIA DA MARIO","81,47"
03/01/2026,Addebito SDD - GOOGLE *CLOUD STORAGE,"10,70"
03/01/2026,Disposizione - RIF:212026573 BEN. UNIVERSITA' DEGLI STUDI DI BOLOGNA,"416,49"
04/01/2026,"Pagam. POS - PAGAMENTO POS 96,68 EUR DEL 04.01.2026 A (ITA) PANIFICIO TOSI","96,68"
04/01/2026,Addebito SDD - TELECOM ITALIA S.P.A. FIBRA,"11,02"
04/01/2026,"Pagam. POS - PAGAMENTO POS 74,04 EUR DEL 04.01.2026 A (ITA) ROSTICCERIA DA MARIO","74,04"
05/01/2026,PRELIEVO ATM BANCOMAT FIL. 00456 MILANO,"96,05"
05/01/2026,PRELIEVO ATM BANCOMAT FIL. 00456 MILANO,"15,58"
05/01/2026,Addebito SDD - JUST EAT ITALY SRL,"72,40"
05/01/2026,"Pagam. POS - PAGAMENTO POS 24,61 EUR DEL 05.01.2026 A (ITA) PANIFICIO TOSI","24,61"
05/01/2026,"Pagam. POS - PAGAMENTO POS 169,82 EUR DEL 05.01.2026 A (ITA) PESCHERIA DEL PORTO","169,82"
06/01/2026,Addebito SDD - TELECOM ITALIA S.P.A. FIBRA,"80,06"
06/01/2026,PRELIEVO ATM BANCOMAT FIL. 00456 MILANO,"33,49"
06/01/2026,"Pagam. POS - PAGAMENTO POS 9,50 EUR DEL 06.01.2026 A (ITA) UNIEURO S.P.A.","9,50"
06/01/2026,"Pagam. POS - PAGAMENTO POS 89,69 EUR DEL 06.01.2026 A (ITA) ZARA ITALIA SRL","89,69"
06/01/2026,Disposizione - RIF:212369793 BEN. TINTORIA RAPIDA CENTRO,"96,14"
07/01/2026,"Pagam. POS - PAGAMENTO POS 6,49 EUR DEL 07.01.2026 A (ITA) UNIEURO S.P.A.","6,49"
07/01/2026,Addebito SDD - TELECOM ITALIA S.P.A. FIBRA,"19,10"
08/01/2026,"Pagam. POS - PAGAMENTO POS 157,08 EUR DEL 08.01.2026 A (ITA) MACELLERIA BONI","157,08"
08/01/2026,PAGAMENTO CONTACTLESS CARTA **** 9551 LIDL ITALIA,"85,62"
08/01/2026,Addebito SDD - WIND TRE S.P.A. MOBILE,"21,62"
08/01/2026,"Pagam. POS - PAGAMENTO POS 15,70 EUR DEL 08.01.2026 A (ITA) CONAD CITY ROMA","15,70"
08/01/2026,AMAZON.IT MARKETPLACE - ORDINE 402-213176779,"5,10"
08/01/2026,Disposizione - RIF:211513511 BEN. UNIVERSITA' DEGLI STUDI DI BOLOGNA,"376,55"
08/01/2026,PAGAMENTO CONTACTLESS CARTA **** 1862 CONAD SUPERSTORE,"168,50"
08/01/2026,"Pagam. POS - PAGAMENTO POS 32,89 EUR DEL 08.01.2026 A (ITA) LIDL ITALIA SRL","32,89"
08/01/2026,Disposizione - RIF:213954493 BEN. AFFITTO APPARTAMENTO SOFIA BOLOGNA,"431,77"
08/01/2026,"Pagam. POS - PAGAMENTO POS 72,62 EUR DEL 08.01.2026 A (ITA) MERCATO RIONALE PORTA PALAZZO","72,62"
08/01/2026,Addebito SDD - GOOGLE *CLOUD STORAGE,"10,95"
09/01/2026,"Pagam. POS - PAGAMENTO POS 231,11 EUR DEL 09.01.2026 A (ITA) FARMACIA DR ROSSI","231,11"
09/01/2026,"Pagam. POS - PAGAMENTO POS 155,92 EUR DEL 09.01.2026 A (ITA) PANIFICIO TOSI","155,92"
09/01/2026,"Pagam. POS - PAGAMENTO POS 55,33 EUR DEL 09.01.2026 A (ITA) CALZEDONIA GROUP","55,33"
09/01/2026,"Pagam. POS - PAGAMENTO POS 29,21 EUR DEL 09.01.2026 A (ITA) CALZEDONIA GROUP","29,21"
09/01/2026,Addebito SDD - APPLE.COM/BILL,"5,02"
09/01/2026,"Pagam. POS - PAGAMENTO POS 141,59 EUR DEL 09.01.2026 A (ITA) H&M HENNES AND MAURITZ","141,59"
09/01/2026,Disposizione - RIF:210020454 BEN. UNIVERSITA' DEGLI STUDI DI BOLOGNA,"146,98"
09/01/2026,"Pagam. POS - PAGAMENTO POS 30,46 EUR DEL 09.01.2026 A (ITA) MACELLERIA BONI","30,46"
09/01/2026,PAGAMENTO CONTACTLESS CARTA **** 3206 TRATTORIA LA PERGOLA,"72,72"
09/01/2026,PAGAMENTO CONTACTLESS CARTA **** 6307 TRATTORIA LA PERGOLA,"51,18"
09/01/2026,"Pagam. POS - PAGAMENTO POS 53,44 EUR DEL 09.01.2026 A (ITA) ROSTICCERIA DA MARIO","53,44"
10/01/2026,"Pagam. POS - PAGAMENTO POS 188,75 EUR DEL 10.01.2026 A (ITA) FARMACIA COMUNALE","188,75"
10/01/2026,"Pagam. POS - PAGAMENTO POS 107,18 EUR DEL 10.01.2026 A (ITA) PESCHERIA DEL PORTO","107,18"
10/01/2026,"Pagam. POS - PAGAMENTO POS 14,21 EUR DEL 10.01.2026 A (ITA) TABACCHERIA N.12","14,21"
10/01/2026,"Pagam. POS - PAGAMENTO POS 44,96 EUR DEL 10.01.2026 A (ITA) TABACCHERIA N.12","44,96"
