Banca: CartaSì/Nexi;;;;
Divisa: EUR;;;;
Numero carta: **** **** **** 7890;;;;
;;;;
;;;;
Saldo iniziale: 8.866,09 EUR;;;;
Periodo: 01/01/2026 - 28/02/2026;;;;
;;;;
;;;;
Tipo conto: Carta di credito;;;;
Data registrazione;Data valuta;Descrizione;Importo;Divisa
06/01/2026;08/01/2026;Pagam. POS - PAGAMENTO POS 17,74 EUR DEL 06.01.2026 A (ITA) PETMARK;17,74;EUR
16/01/2026;16/01/2026;Pagam. POS - PAGAMENTO POS 12,93 EUR DEL 16.01.2026 A (ITA) UNIEURO S.P.A.;12,93;EUR
16/01/2026;16/01/2026;PAGAMENTO CONTACTLESS CARTA **** 7846 COLOURS & BEAUTY;53,71;EUR
20/01/2026;20/01/2026;Pagam. POS - PAGAMENTO POS 76,32 EUR DEL 20.01.2026 A (ITA) MCDONALD'S ITALIA;76,32;EUR
25/01/2026;25/01/2026;Addebito SDD - NETFLIX INTERNATIONAL B.V.;8,21;EUR
26/01/2026;27/01/2026;PAGAMENTO CONTACTLESS CARTA **** 8413 OVS S.P.A.;130,04;EUR
26/01/2026;28/01/2026;Pagam. POS - PAGAMENTO POS 7,11 EUR DEL 26.01.2026 A (ITA) MEDIAWORLD CARUGATE;7,11;EUR
28/01/2026;29/01/2026;Pagam. POS - PAGAMENTO POS 28,48 EUR DEL 28.01.2026 A (ITA) RISTORANTE DA GINO;28,48;EUR
29/01/2026;31/01/2026;PAGAMENTO CONTACTLESS CARTA **** 5483 BUCHHANDLUNG WALTHER KÖNIG;202,60;EUR
03/02/2026;03/02/2026;Pagam. POS - PAGAMENTO POS 300,57 EUR DEL 03.02.2026 A (ITA) MONDADORI ROMA;300,57;EUR
04/02/2026;04/02/2026;AMAZON.IT MARKETPLACE - ORDINE 402-215137252;14,39;EUR
04/02/2026;04/02/2026;PAGAMENTO CONTACTLESS CARTA **** 1054 GABOR;108,36;EUR
05/02/2026;05/02/2026;Pagam. POS - PAGAMENTO POS 28,00 EUR DEL 05.02.2026 A (ITA) FLOWER BURGER;28,00;EUR
07/02/2026;07/02/2026;Pagam. POS - PAGAMENTO POS 158,52 EUR DEL 07.02.2026 A (ITA) MERCATÒ LOCAL BOLOGNA;158,52;EUR
07/02/2026;07/02/2026;PAGAMENTO CONTACTLESS CARTA **** 5956 RAY-BAN OVEST;65,90;EUR
07/02/2026;07/02/2026;Pagam. POS - PAGAMENTO POS 115,85 EUR DEL 07.02.2026 A (ITA) MACELLERIA BONI;115,85;EUR
10/02/2026;10/02/2026;Addebito SDD - NETFLIX INTERNATIONAL B.V.;8,60;EUR
11/02/2026;11/02/2026;Pagam. POS - PAGAMENTO POS 8,21 EUR DEL 11.02.2026 A (ITA) THUN NAPOLI;8,21;EUR
11/02/2026;11/02/2026;Pagam. POS - PAGAMENTO POS 42,44 EUR DEL 11.02.2026 A (ITA) CONAD CITY ROMA;42,44;EUR
12/02/2026;12/02/2026;Pagam. POS - PAGAMENTO POS 70,22 EUR DEL 12.02.2026 A (ITA) RAY-BAN VERONA;70,22;EUR
12/02/2026;12/02/2026;PAGAMENTO CONTACTLESS CARTA **** 2507 LIDL ITALIA;113,67;EUR
12/02/2026;12/02/2026;Pagam. POS - PAGAMENTO POS 168,63 EUR DEL 12.02.2026 A (ITA) MERCATÒ BIG;168,63;EUR
13/02/2026;13/02/2026;Pagam. POS - PAGAMENTO POS 121,29 EUR DEL 13.02.2026 A (ITA) PANIFICIO TOSI;121,29;EUR
16/02/2026;16/02/2026;Pagam. POS - PAGAMENTO POS 69,02 EUR DEL 16.02.2026 A (ITA) BREWDOG PRATI;69,02;EUR
16/02/2026;16/02/2026;Pagam. POS - PAGAMENTO POS 612,84 EUR DEL 16.02.2026 A (ITA) UBIK NORD;612,84;EUR
18/02/2026;18/02/2026;Addebito SDD - MENSA SCOLASTICA COMUNE DI MILANO;459,76;EUR
18/02/2026;20/02/2026;Pagam. POS - PAGAMENTO POS 116,63 EUR DEL 18.02.2026 A (ITA) INCOOP SAN GIULIANO MILANESE;116,63;EUR
19/02/2026;21/02/2026;Pagam. POS - PAGAMENTO POS 144,64 EUR DEL 19.02.2026 A (ITA) LIDL ITALIA SRL;144,64;EUR
22/02/2026;22/02/2026;PAGAMENTO CONTACTLESS CARTA **** 6301 OVS S.P.A.;82,18;EUR
28/02/2026;02/03/2026;Pagam. POS - PAGAMENTO POS 14,13 EUR DEL 28.02.2026 A (ITA) UNIEURO S.P.A.;14,13;EUR
Saldo finale: 17.675,73 EUR;;;;
Totale movimenti: 30;;;;
;;;;
