Periodo: 01/01/2026 - 28/02/2026;;;
Banca: Hype;;;
;;;
Data mov.;Descrizione;Importo;Divisa
03/01/2026;Pagam. POS - PAGAMENTO POS 152,99 EUR DEL 03.01.2026 A (ITA) MACELLERIA BONI;-152,99;EUR
08/01/2026;Addebito SDD - APPLE.COM/BILL;-5,46;EUR
09/01/2026;RICARICA HYPE DA CONTO 0123456;132,86;EUR
10/01/2026;PAGAMENTO CONTACTLESS CARTA **** 6118 MEGA;-58,72;EUR
14/01/2026;PAGAMENTO CONTACTLESS CARTA **** 2479 MAXI ZOO VOMERO;-67,43;EUR
15/01/2026;RICARICA HYPE DA CONTO 0075849;177,26;EUR
19/01/2026;PAGAMENTO CONTACTLESS CARTA **** 7934 ESSELUNGA S.P.A.;-12,26;EUR
20/01/2026;Pagam. POS - PAGAMENTO POS 146,34 EUR DEL 20.01.2026 A (ITA) ITALMARK LIVORNO;-146,34;EUR
21/01/2026;PAGAMENTO CONTACTLESS CARTA **** 9923 L'ANTICA PIZZERIA DA MICHELE;-30,11;EUR
23/01/2026;RICARICA HYPE DA CONTO 0123456;141,51;EUR
27/01/2026;PAGAMENTO CONTACTLESS CARTA **** 7530 DESPAR;-43,32;EUR
29/01/2026;PAGAMENTO CONTACTLESS CARTA **** 2223 POKE HOUSE;-14,11;EUR
29/01/2026;PAGAMENTO CONTACTLESS CARTA **** 3328 MERCATÒ LOCAL;-159,07;EUR
30/01/2026;Pagam. POS - PAGAMENTO POS 166,47 EUR DEL 30.01.2026 A (ITA) IPERAL OSTIENSE;-166,47;EUR
31/01/2026;RICARICA HYPE DA CONTO 0075849;239,60;EUR
02/02/2026;Pagam. POS - PAGAMENTO POS 80,67 EUR DEL 02.02.2026 A (ITA) UDON;-80,67;EUR
05/02/2026;PAGAMENTO CONTACTLESS CARTA **** 2156 PRIMOR;-31,65;EUR
05/02/2026;PAGAMENTO CONTACTLESS CARTA **** 9847 ALE-HOP;-88,46;EUR
07/02/2026;Pagam. POS - PAGAMENTO POS 151,79 EUR DEL 07.02.2026 A (ITA) LIDL ITALIA SRL;-151,79;EUR
07/02/2026;Addebito SDD - APPLE.COM/BILL;-8,01;EUR
07/02/2026;AMAZON.IT MARKETPLACE - ORDINE 402-211921264;-8,98;EUR
15/02/2026;Pagam. POS - PAGAMENTO POS 13,12 EUR DEL 15.02.2026 A (ITA) UNIEURO S.P.A.;-13,12;EUR
19/02/2026;PRELIEVO ATM BANCOMAT FIL. 00456 MILANO;-21,23;EUR
22/02/2026;AMAZON.IT MARKETPLACE - ORDINE 402-216168050;-7,79;EUR
22/02/2026;RICARICA HYPE DA CONTO 0123456;106,66;EUR
24/02/2026;Pagam. POS - PAGAMENTO POS 120,77 EUR DEL 24.02.2026 A (ITA) PANIFICIO TOSI;-120,77;EUR
25/02/2026;PAGAMENTO CONTACTLESS CARTA **** 4129 ESSELUNGA S.P.A.;-97,19;EUR
26/02/2026;AMAZON.IT MARKETPLACE - ORDINE 402-212556585;-9,82;EUR
27/02/2026;PAGAMENTO CONTACTLESS CARTA **** 8154 TIGROS;-47,73;EUR
27/02/2026;PAGAMENTO CONTACTLESS CARTA **** 4647 OLD WILD WEST;-7,62;EUR
