"Saldo iniziale: 15.100,56 EUR",,,
,,,
Divisa: EUR,,,
Intestatario: Marco Rossi + Laura Bianchi,,,
Banca: Conto Arancio,,,
Data,Tipologia,Addebiti,Accrediti
01/01/2026,GIROCONTO DA CC 0468012 A CC 0123456 PRELIEVO RISPARMIO,"-555,82",
02/01/2026,GIROCONTO DA CC 0468012 A CC 0123456 PRELIEVO RISPARMIO,"-560,55",
03/01/2026,GIROCONTO DA CC 0468012 A CC 0123456 PRELIEVO RISPARMIO,"-518,97",
03/01/2026,GIROCONTO DA CC 0468012 A CC 0123456 PRELIEVO RISPARMIO,"-438,02",
05/01/2026,GIROCONTO DA CC 0468012 A CC 0123456 PRELIEVO RISPARMIO,"-505,50",
10/01/2026,GIROCONTO DA CC 0468012 A CC 0123456 PRELIEVO RISPARMIO,"-487,35",
10/01/2026,GIROCONTO DA CC 0468012 A CC 0123456 PRELIEVO RISPARMIO,"-564,03",
11/01/2026,GIROCONTO DA CC 0468012 A CC 0123456 PRELIEVO RISPARMIO,"-487,84",
12/01/2026,GIROCONTO DA CC 0468012 A CC 0123456 PRELIEVO RISPARMIO,"-571,21",
14/01/2026,GIROCONTO DA CC 0468012 A CC 0123456 PRELIEVO RISPARMIO,"-413,59",
18/01/2026,GIROCONTO DA CC 0468012 A CC 0123456 PRELIEVO RISPARMIO,"-599,02",
20/01/2026,GIROCONTO DA CC 0468012 A CC 0123456 PRELIEVO RISPARMIO,"-550,55",
20/01/2026,GIROCONTO DA CC 0468012 A CC 0123456 PRELIEVO RISPARMIO,"-552,38",
21/01/2026,GIROCONTO DA CC 0468012 A CC 0123456 PRELIEVO RISPARMIO,"-535,32",
22/01/2026,ACCREDITO INTERESSI MATURATI TRIMESTRE Q4 2025,,"79,23"
22/01/2026,GIROCONTO DA CC 0468012 A CC 0123456 PRELIEVO RISPARMIO,"-577,09",
24/01/2026,GIROCONTO DA CC 0468012 A CC 0123456 PRELIEVO RISPARMIO,"-465,85",
25/01/2026,GIROCONTO DA CC 0468012 A CC 0123456 PRELIEVO RISPARMIO,"-490,86",
25/01/2026,GIROCONTO DA CC 0468012 A CC 0123456 PRELIEVO RISPARMIO,"-566,96",
26/01/2026,GIROCONTO DA CC 0468012 A CC 0123456 PRELIEVO RISPARMIO,"-577,68",
27/01/2026,GIROCONTO DA CC 0468012 A CC 0123456 PRELIEVO RISPARMIO,"-559,53",
31/01/2026,GIROCONTO DA CC 0468012 A CC 0123456 PRELIEVO RISPARMIO,"-412,03",
31/01/2026,GIROCONTO DA CC 0468012 A CC 0123456 PRELIEVO RISPARMIO,"-465,70",
02/02/2026,ACCREDITO INTERESSI MATURATI TRIMESTRE Q4 2025,,"61,20"
02/02/2026,GIROCONTO DA CC 0468012 A CC 0123456 PRELIEVO RISPARMIO,"-489,45",
02/02/2026,GIROCONTO DA CC 0468012 A CC 0123456 PRELIEVO RISPARMIO,"-522,07",
02/02/2026,GIROCONTO DA CC 0468012 A CC 0123456 PRELIEVO RISPARMIO,"-580,94",
05/02/2026,GIROCONTO DA CC 0468012 A CC 0123456 PRELIEVO RISPARMIO,"-462,15",
06/02/2026,GIROCONTO DA CC 0468012 A CC 0123456 PRELIEVO RISPARMIO,"-582,62",
08/02/2026,ACCREDITO INTERESSI MATURATI TRIMESTRE Q4 2025,,"66,86"
08/02/2026,GIROCONTO DA CC 0468012 A CC 0123456 PRELIEVO RISPARMIO,"-461,31",
11/02/2026,ACCREDITO INTERESSI MATURATI TRIMESTRE Q1 2026,,"63,35"
11/02/2026,GIROCONTO DA CC 0468012 A CC 0123456 PRELIEVO RISPARMIO,"-444,94",
14/02/2026,GIROCONTO DA CC 0468012 A CC 0123456 PRELIEVO RISPARMIO,"-530,52",
14/02/2026,GIROCONTO DA CC 0468012 A CC 0123456 PRELIEVO RISPARMIO,"-503,11",
15/02/2026,GIROCONTO DA CC 0468012 A CC 0123456 PRELIEVO RISPARMIO,"-530,46",
23/02/2026,GIROCONTO DA CC 0468012 A CC 0123456 PRELIEVO RISPARMIO,"-489,22",
24/02/2026,GIROCONTO DA CC 0468012 A CC 0123456 PRELIEVO RISPARMIO,"-553,86",
25/02/2026,GIROCONTO DA CC 0468012 A CC 0123456 PRELIEVO RISPARMIO,"-405,90",
26/02/2026,GIROCONTO DA CC 0468012 A CC 0123456 PRELIEVO RISPARMIO,"-490,34",
"Saldo finale: 11.387,89 EUR",,,
Totale movimenti: 40,,,
