benchmark_type,run_id,filename,git_commit,git_branch,version,provider,model,temperature,parameter_size,quantization,n_ctx,n_batch,n_threads,n_gpu_layers,flash_attn,runtime_os,runtime_cpu,runtime_ram_gb,runtime_gpu,runtime_gpu_cores,runtime_hostname,runtime_gpu_ram_gb,file_doc_type,file_format,file_amount_format,file_n_header_rows,file_n_data_rows,file_n_footer_rows,file_has_debit_credit_split,file_has_borders,file_n_income_rows,file_n_expense_rows,file_n_internal_transfers,header_detected,header_expected,header_match,rows_detected,rows_expected,rows_match,doc_type_detected,doc_type_expected,doc_type_match,convention_detected,convention_expected,convention_match,confidence_score,n_parsed,n_expected,parse_rate,amount_correct,amount_total,amount_accuracy,date_correct,date_total,date_accuracy,category_correct,category_total,category_accuracy,n_transactions,n_categorized,n_correct_category,n_correct_fuzzy,n_fallback,n_history,n_rule,n_llm,cat_exact_accuracy,cat_fuzzy_accuracy,cat_fallback_rate,duration_seconds,cpu_load_avg,gpu_utilization_pct,prompt_tokens,completion_tokens,total_tokens,tokens_per_second,phase0_sign_convention,phase0_debit_col,phase0_credit_col,llm_debit_col,llm_credit_col,llm_invert_sign,final_debit_col,final_credit_col,final_invert_sign,classifier_mode,step1_time_s,step2_time_s,step3_time_s,step1_doc_type_match,step2_date_col_match,step2_amount_col_match,error,_source_file,cleaner_batch_size,quant_bits,gpu_offload,is_apple_silicon,duration_per_10tx
classifier,1,CC-1_S_000.csv,80b7e96,geppi-rasnovich,20260405081138-80b7e96,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,bank_account,csv,signed_single,10.0,30.0,0.0,False,False,18.0,12.0,3.0,10,10,1,30,30,1,bank_account,bank_account,1,signed_single,signed_single,1,1.0,30,30,1.0,30,30,1.0,30,30,1.0,0,30,0.0,0.0,,,,,,,,,,,6.22,20.76,56.0,4062.0,156.0,4218.0,678.4,signed_single,,,,,False,,,False,multi_step,0.0,2.27,3.28,Y,Y,Y,,20260405081139-80b7e96_Luigis-MacBook-Pro.local.csv,,4.0,0.0,1.0,
classifier,1,CC-1_M_001.xlsx,80b7e96,geppi-rasnovich,20260405081138-80b7e96,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,bank_account,xlsx,debit_credit_split,10.0,53.0,0.0,True,True,31.0,22.0,5.0,10,10,1,53,53,1,bank_account,bank_account,1,debit_positive,debit_positive,1,1.0,53,53,1.0,53,53,1.0,53,53,1.0,0,53,0.0,0.0,,,,,,,,,,,6.61,19.43,72.9,5232.0,157.0,5389.0,815.4,debit_positive,Avere,Dare,Dare,Avere,False,Dare,Avere,False,multi_step,0.0,2.37,3.9,Y,Y,,,20260405081139-80b7e96_Luigis-MacBook-Pro.local.csv,,4.0,0.0,1.0,
classifier,1,CC-1_L_002.csv,80b7e96,geppi-rasnovich,20260405081138-80b7e96,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,bank_account,csv,debit_credit_signed,0.0,300.0,0.0,True,False,180.0,120.0,30.0,0,0,1,300,300,1,bank_account,bank_account,1,debit_credit_signed,debit_credit_signed,1,1.0,300,300,1.0,300,300,1.0,300,300,1.0,0,300,0.0,0.0,,,,,,,,,,,6.66,19.56,60.7,4139.0,180.0,4319.0,648.7,debit_credit_signed,Addebiti,Accrediti,Addebiti,Accrediti,False,Addebiti,Accrediti,False,multi_step,0.0,2.19,4.17,Y,Y,,,20260405081139-80b7e96_Luigis-MacBook-Pro.local.csv,,4.0,0.0,1.0,
classifier,1,CC-2_S_003.csv,80b7e96,geppi-rasnovich,20260405081138-80b7e96,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,bank_account,csv,signed_single,0.0,30.0,4.0,False,False,25.0,5.0,3.0,0,0,1,30,30,1,bank_account,bank_account,1,signed_single,signed_single,1,1.0,30,30,1.0,30,30,1.0,30,30,1.0,0,30,0.0,0.0,,,,,,,,,,,6.44,22.38,65.2,4674.0,166.0,4840.0,751.4,signed_single,,,,,False,,,False,multi_step,0.0,2.45,3.72,Y,Y,Y,,20260405081139-80b7e96_Luigis-MacBook-Pro.local.csv,,4.0,0.0,1.0,
classifier,1,CC-2_M_004.xlsx,80b7e96,geppi-rasnovich,20260405081138-80b7e96,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,bank_account,xlsx,debit_credit_split,10.0,63.0,4.0,True,False,53.0,10.0,6.0,10,10,1,63,63,1,bank_account,bank_account,1,debit_positive,debit_positive,1,1.0,63,63,1.0,63,63,1.0,63,63,1.0,0,63,0.0,0.0,,,,,,,,,,,6.43,21.69,60.7,4281.0,166.0,4447.0,691.2,debit_positive,Avere,Dare,Dare,Avere,False,Dare,Avere,False,multi_step,0.0,2.14,3.97,Y,Y,,,20260405081139-80b7e96_Luigis-MacBook-Pro.local.csv,,4.0,0.0,1.0,
classifier,1,CC-2_L_005.csv,80b7e96,geppi-rasnovich,20260405081138-80b7e96,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,bank_account,csv,debit_credit_signed,7.0,300.0,0.0,True,False,255.0,45.0,30.0,7,7,1,300,300,1,bank_account,bank_account,1,debit_credit_signed,debit_credit_signed,1,1.0,300,300,1.0,300,300,1.0,300,300,1.0,0,300,0.0,0.0,,,,,,,,,,,7.04,19.55,59.0,4008.0,188.0,4196.0,596.1,debit_credit_signed,Addebiti,Accrediti,Addebiti,Accrediti,False,Addebiti,Accrediti,False,multi_step,0.0,2.26,4.5,Y,Y,,,20260405081139-80b7e96_Luigis-MacBook-Pro.local.csv,,4.0,0.0,1.0,
classifier,1,CC-3_S_006.csv,80b7e96,geppi-rasnovich,20260405081138-80b7e96,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,bank_account,csv,signed_single,7.0,30.0,2.0,False,False,23.0,7.0,3.0,7,7,1,30,30,1,bank_account,bank_account,1,signed_single,signed_single,1,1.0,30,30,1.0,30,30,1.0,30,30,1.0,0,30,0.0,0.0,,,,,,,,,,,6.17,18.24,57.7,3840.0,166.0,4006.0,649.1,signed_single,,,,,False,,,False,multi_step,0.0,2.2,3.69,Y,Y,Y,,20260405081139-80b7e96_Luigis-MacBook-Pro.local.csv,,4.0,0.0,1.0,
classifier,1,CC-3_M_007.xlsx,80b7e96,geppi-rasnovich,20260405081138-80b7e96,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,bank_account,xlsx,debit_credit_split,0.0,54.0,0.0,True,True,43.0,11.0,5.0,0,0,1,54,54,1,bank_account,bank_account,1,debit_positive,debit_positive,1,1.0,54,54,1.0,54,54,1.0,54,54,1.0,0,54,0.0,0.0,,,,,,,,,,,6.38,24.9,63.4,5002.0,152.0,5154.0,807.4,debit_positive,Avere,Dare,Dare,Avere,False,Dare,Avere,False,multi_step,0.0,2.29,3.78,Y,Y,,,20260405081139-80b7e96_Luigis-MacBook-Pro.local.csv,,4.0,0.0,1.0,
classifier,1,CC-3_L_008.csv,80b7e96,geppi-rasnovich,20260405081138-80b7e96,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,bank_account,csv,debit_credit_signed,0.0,300.0,0.0,True,False,239.0,61.0,30.0,0,0,1,300,300,1,bank_account,bank_account,1,debit_credit_signed,debit_credit_signed,1,1.0,300,300,1.0,300,300,1.0,182,300,0.6067,0,300,0.0,0.0,,,,,,,,,,,7.33,25.66,60.6,4741.0,188.0,4929.0,672.1,debit_credit_signed,Addebiti,Accrediti,Addebiti,Accrediti,False,Addebiti,Accrediti,False,multi_step,0.0,2.38,4.65,Y,Y,,,20260405081139-80b7e96_Luigis-MacBook-Pro.local.csv,,4.0,0.0,1.0,
classifier,1,CRED-1_S_009.csv,80b7e96,geppi-rasnovich,20260405081138-80b7e96,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,credit_card,csv,positive_only,7.0,30.0,3.0,False,False,0.0,30.0,0.0,7,7,1,30,30,1,credit_card,credit_card,1,signed_single,signed_single,1,1.0,30,30,1.0,30,30,1.0,30,30,1.0,0,30,0.0,0.0,,,,,,,,,,,6.24,25.7,58.6,4128.0,167.0,4295.0,688.5,signed_single,,,,,False,,,True,multi_step,0.0,2.31,3.65,Y,Y,Y,,20260405081139-80b7e96_Luigis-MacBook-Pro.local.csv,,4.0,0.0,1.0,
